Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-20,ACC,EQ,1497.75,1502.9,1516.0,1494.55,1499.0,1502.9,1505.89,197605,29757217450000.0,9758.0,56823.0,0.2876
2015-05-21,ACC,EQ,1502.9,1507.7,1534.8,1498.55,1525.75,1527.55,1521.34,268585,40860816435000.0,15357.0,62587.0,0.233
2015-05-22,ACC,EQ,1527.55,1527.55,1541.85,1515.0,1521.0,1519.2,1525.63,209458,31955560439999.996,10653.0,45379.0,0.21660000000000001
2015-05-25,ACC,EQ,1519.2,1520.0,1523.7,1488.3,1498.0,1495.45,1498.97,228030,34180921860000.004,8416.0,116805.0,0.5122
2015-05-26,ACC,EQ,1495.45,1498.9,1502.35,1472.95,1482.0,1482.1,1484.22,276117,40981865345000.0,11505.0,115104.0,0.4169
2015-05-27,ACC,EQ,1482.1,1480.0,1493.8,1453.1,1468.0,1463.95,1473.9,340193,50141072785000.0,14323.0,98109.0,0.2884
2015-05-28,ACC,EQ,1463.95,1467.9,1490.0,1462.0,1471.65,1470.7,1472.63,249725,36775342340000.0,13249.0,106234.0,0.4254
2015-05-29,ACC,EQ,1470.7,1474.6,1528.0,1473.9,1519.0,1512.4,1503.62,401142,60316394820000.01,27635.0,183169.0,0.45659999999999995
2015-06-01,ACC,EQ,1512.4,1515.0,1532.0,1499.0,1515.0,1516.35,1516.49,227608,34516618385000.004,11813.0,54437.0,0.23920000000000002
2015-06-02,ACC,EQ,1516.35,1515.0,1520.15,1470.0,1480.0,1481.2,1488.61,346531,51584880270000.0,15923.0,126851.0,0.3661
2015-06-03,ACC,EQ,1481.2,1480.0,1483.1,1447.2,1460.0,1460.0,1460.71,416984,60909371029999.99,11310.0,269820.0,0.6470999999999999
2015-06-04,ACC,EQ,1460.0,1461.6,1474.8,1436.1,1464.55,1466.9,1454.99,196964,28658105545000.0,9860.0,41842.0,0.21239999999999998
2015-06-05,ACC,EQ,1466.9,1458.0,1461.7,1430.0,1436.0,1434.5,1437.34,539085,77484779495000.0,16809.0,346310.0,0.6424
2015-06-08,ACC,EQ,1434.5,1434.5,1443.0,1420.1,1429.0,1429.55,1430.45,536457,76737372015000.0,12113.0,301029.0,0.5611
2015-06-09,ACC,EQ,1429.55,1421.0,1446.0,1421.0,1435.15,1441.1,1435.29,204577,29362790660000.004,13962.0,104285.0,0.5098
2015-06-10,ACC,EQ,1441.1,1436.5,1451.0,1430.0,1442.0,1436.4,1439.55,194328,27974489160000.004,12442.0,54288.0,0.27940000000000004
2015-06-11,ACC,EQ,1436.4,1441.25,1452.15,1403.0,1409.05,1407.7,1424.75,231552,32990272150000.0,13991.0,74128.0,0.3201
2015-06-12,ACC,EQ,1407.7,1407.0,1408.1,1376.1,1405.95,1402.15,1394.77,164349,22922892855000.0,12150.0,49482.0,0.3011
2015-06-15,ACC,EQ,1402.15,1404.0,1413.4,1366.2,1368.95,1370.25,1389.04,248778,34556233589999.996,18277.0,94433.0,0.3796
2015-06-16,ACC,EQ,1370.25,1366.25,1392.85,1366.25,1386.5,1387.5,1377.92,222799,30699851895000.0,13730.0,80252.0,0.3602
2015-06-17,ACC,EQ,1387.5,1392.35,1427.8,1380.4,1404.95,1410.6,1404.91,322037,45243302400000.0,17275.0,137868.0,0.42810000000000004
2015-06-18,ACC,EQ,1410.6,1413.3,1422.6,1404.0,1414.0,1413.75,1411.47,263151,37142957700000.0,14076.0,128861.0,0.4897
2015-06-19,ACC,EQ,1413.75,1417.55,1432.95,1416.35,1420.15,1425.15,1425.26,185779,26478376605000.0,11598.0,56057.0,0.3017
2015-06-22,ACC,EQ,1425.15,1425.1,1439.0,1422.15,1426.0,1427.45,1427.83,244045,34845558155000.0,10625.0,132458.0,0.5428000000000001
2015-06-23,ACC,EQ,1427.45,1427.45,1453.65,1418.6,1446.5,1447.15,1443.33,196200,28318155880000.0,12736.0,62997.0,0.3211
2015-06-24,ACC,EQ,1447.15,1452.5,1459.0,1405.55,1406.0,1410.65,1431.37,280448,40142377990000.0,15472.0,155099.0,0.5529999999999999
2015-06-25,ACC,EQ,1410.65,1410.0,1419.0,1396.8,1411.0,1407.75,1407.28,397744,55973610585000.0,13458.0,235132.0,0.5912
2015-06-26,ACC,EQ,1407.75,1407.9,1437.7,1403.1,1422.0,1420.85,1419.0,318504,45195623220000.0,11994.0,109174.0,0.3428
2015-06-29,ACC,EQ,1420.85,1408.0,1415.0,1375.55,1413.05,1411.75,1395.36,230411,32150595755000.0,12533.0,63947.0,0.2775
2015-06-30,ACC,EQ,1411.75,1404.0,1450.0,1402.55,1449.0,1444.55,1427.36,226113,32274359260000.004,15689.0,96752.0,0.4279
2015-07-01,ACC,EQ,1444.55,1440.1,1471.9,1426.5,1471.9,1465.75,1455.16,303576,44175269440000.0,14201.0,97763.0,0.322
2015-07-02,ACC,EQ,1465.75,1467.55,1480.0,1465.4,1470.0,1471.55,1472.71,189442,27899388900000.0,16759.0,61839.0,0.3264
2015-07-03,ACC,EQ,1471.55,1466.0,1487.0,1462.2,1478.0,1480.4,1479.03,190684,28202772105000.0,12345.0,37903.0,0.1988
2015-07-06,ACC,EQ,1480.4,1468.7,1511.0,1464.45,1503.25,1504.95,1491.6,256634,38279438875000.0,18578.0,88616.0,0.3453
2015-07-07,ACC,EQ,1504.95,1500.1,1515.55,1492.95,1500.75,1500.1,1503.41,253084,38048797735000.0,18540.0,80147.0,0.31670000000000004
2015-07-08,ACC,EQ,1500.1,1493.0,1493.0,1458.2,1469.9,1467.7,1472.09,212302,31252776595000.0,13055.0,86029.0,0.40520000000000006
2015-07-09,ACC,EQ,1467.7,1475.0,1498.0,1470.25,1494.0,1485.05,1486.13,147388,21903834945000.0,10454.0,36369.0,0.2468
2015-07-10,ACC,EQ,1485.05,1490.25,1500.0,1465.0,1472.0,1472.2,1473.12,230020,33884794700000.0,23373.0,133223.0,0.5792
2015-07-13,ACC,EQ,1472.2,1467.25,1486.5,1466.0,1472.85,1475.05,1476.35,293345,43307878535000.0,17490.0,188891.0,0.6439
2015-07-14,ACC,EQ,1475.05,1476.8,1489.25,1463.0,1475.8,1478.45,1476.48,285869,42208039270000.0,15843.0,120022.0,0.41979999999999995
2015-07-15,ACC,EQ,1478.45,1483.8,1510.5,1477.3,1499.55,1496.95,1499.11,284634,42669688835000.0,18343.0,141843.0,0.4983
2015-07-16,ACC,EQ,1496.95,1500.0,1508.2,1486.65,1495.0,1496.9,1495.57,193578,28950937414999.996,11654.0,85385.0,0.4411
2015-07-17,ACC,EQ,1496.9,1490.0,1509.0,1468.05,1484.0,1486.0,1484.65,488446,72517056920000.0,17003.0,168851.0,0.3457
2015-07-20,ACC,EQ,1486.0,1436.1,1463.95,1431.0,1456.1,1455.1,1449.72,610680,88531245505000.0,22669.0,148652.0,0.2434
2015-07-21,ACC,EQ,1455.1,1455.1,1472.9,1435.0,1440.0,1439.6,1446.06,318740,46091721165000.0,15483.0,163005.0,0.5114
2015-07-22,ACC,EQ,1439.6,1432.5,1448.0,1422.5,1440.0,1437.2,1435.61,316569,45447010345000.0,16777.0,154427.0,0.4878
2015-07-23,ACC,EQ,1437.2,1442.0,1448.0,1422.2,1427.5,1424.4,1429.14,254235,36333851035000.0,12540.0,147873.0,0.5816
2015-07-24,ACC,EQ,1424.4,1428.0,1428.4,1403.8,1406.0,1408.8,1411.79,260789,36817889515000.0,16067.0,137333.0,0.5266
2015-07-27,ACC,EQ,1408.8,1404.0,1406.25,1366.0,1369.55,1369.25,1385.82,322679,44717525940000.0,15589.0,167376.0,0.5186999999999999
2015-07-28,ACC,EQ,1369.25,1371.7,1384.8,1357.0,1359.0,1359.15,1366.19,276905,37830459480000.0,19319.0,142398.0,0.5142
2015-07-29,ACC,EQ,1359.15,1368.45,1374.8,1350.0,1371.9,1369.95,1361.51,331344,45112675290000.0,9617.0,216987.0,0.6548999999999999
2015-07-30,ACC,EQ,1369.95,1379.7,1381.1,1360.15,1373.8,1371.15,1368.78,839399,114894870530000.0,16712.0,672116.0,0.8007
2015-07-31,ACC,EQ,1371.15,1375.0,1393.0,1368.25,1387.35,1387.4,1385.09,314091,43504374540000.0,14932.0,205232.0,0.6534000000000001
2015-08-03,ACC,EQ,1387.4,1384.8,1405.95,1376.1,1388.5,1391.6,1393.32,341258,47548156755000.0,18272.0,225948.0,0.6620999999999999
2015-08-04,ACC,EQ,1391.6,1403.7,1403.7,1366.0,1375.0,1377.2,1380.77,209105,28872503685000.004,9874.0,109931.0,0.5257000000000001
2015-08-05,ACC,EQ,1377.2,1380.0,1398.0,1376.0,1385.0,1381.75,1383.65,205261,28400857705000.0,10812.0,83288.0,0.4058
2015-08-06,ACC,EQ,1381.75,1382.0,1417.0,1379.7,1400.0,1405.35,1405.74,271320,38140499260000.0,11551.0,112551.0,0.4148
2015-08-07,ACC,EQ,1405.35,1407.9,1413.55,1392.25,1393.2,1399.65,1403.91,279113,39185042165000.0,8470.0,164045.0,0.5877
2015-08-10,ACC,EQ,1399.65,1398.0,1408.95,1375.2,1379.0,1385.75,1392.47,219256,30530772300000.0,6812.0,131266.0,0.5987
2015-08-11,ACC,EQ,1385.75,1384.9,1385.35,1361.0,1375.0,1374.25,1369.97,262562,35970131265000.0,9490.0,124921.0,0.4758
2015-08-12,ACC,EQ,1374.25,1370.0,1373.65,1356.0,1367.0,1366.0,1363.59,399840,54521924990000.0,10431.0,317551.0,0.7942
2015-08-13,ACC,EQ,1366.0,1370.0,1378.8,1355.05,1361.05,1364.55,1367.11,356482,48734857720000.0,7826.0,257706.0,0.7229000000000001
2015-08-14,ACC,EQ,1364.55,1367.0,1385.9,1365.0,1371.05,1372.05,1377.51,255529,35199291925000.0,8998.0,137715.0,0.5389
2015-08-17,ACC,EQ,1372.05,1378.0,1384.9,1362.0,1363.85,1367.35,1370.46,239277,32791907730000.0,6383.0,140680.0,0.5879
2015-08-18,ACC,EQ,1367.35,1370.2,1393.5,1369.0,1390.4,1387.35,1384.75,144083,19951825035000.0,7478.0,39234.0,0.2723
2015-08-19,ACC,EQ,1387.35,1393.0,1454.35,1390.0,1445.0,1446.9,1428.79,462171,66034367620000.01,17199.0,178065.0,0.38530000000000003
2015-08-20,ACC,EQ,1446.9,1440.1,1442.45,1407.05,1415.0,1411.0,1421.12,328668,46707607445000.0,15793.0,199431.0,0.6068
2015-08-21,ACC,EQ,1411.0,1405.0,1423.0,1380.4,1399.55,1406.45,1398.79,242739,33954186120000.0,13459.0,106050.0,0.4369
2015-08-24,ACC,EQ,1406.45,1375.0,1384.0,1355.0,1371.75,1367.15,1368.83,459552,62904969135000.0,19857.0,302700.0,0.6587000000000001
2015-08-25,ACC,EQ,1367.15,1376.0,1394.7,1320.0,1374.7,1362.1,1353.08,524563,70977768490000.0,20913.0,256110.0,0.4882
2015-08-26,ACC,EQ,1362.1,1362.15,1382.7,1352.05,1361.0,1360.4,1360.53,345303,46979473880000.0,21090.0,202071.0,0.5852
2015-08-27,ACC,EQ,1360.4,1370.4,1385.0,1324.25,1370.3,1369.95,1358.16,692610,94067318055000.0,27853.0,372465.0,0.5378000000000001
2015-08-28,ACC,EQ,1369.95,1387.9,1387.9,1358.0,1373.0,1362.8,1373.58,211377,29034321030000.0,10908.0,105169.0,0.4975
2015-08-31,ACC,EQ,1362.8,1362.8,1365.0,1326.85,1333.3,1334.85,1340.1,423911,56808505065000.0,28925.0,229144.0,0.5405
2015-09-01,ACC,EQ,1334.85,1321.0,1343.9,1317.15,1341.85,1332.2,1326.53,358306,47530223240000.0,18396.0,183460.0,0.512
2015-09-02,ACC,EQ,1332.2,1349.8,1368.5,1338.15,1354.0,1356.35,1355.97,327607,44422625700000.0,25895.0,143362.0,0.4376
2015-09-03,ACC,EQ,1356.35,1361.1,1398.6,1361.1,1396.0,1394.55,1391.78,301479,41959278250000.0,19617.0,136500.0,0.45280000000000004
2015-09-04,ACC,EQ,1394.55,1394.55,1398.85,1333.2,1353.8,1345.4,1348.96,413021,55714745504999.99,18875.0,223849.0,0.542
2015-09-07,ACC,EQ,1345.4,1359.9,1359.9,1333.4,1348.0,1344.95,1347.35,116480,15693914960000.0,6439.0,35091.0,0.3013
2015-09-08,ACC,EQ,1344.95,1348.0,1354.25,1330.0,1346.05,1345.8,1343.39,229191,30789190225000.0,8222.0,122979.0,0.5366
2015-09-09,ACC,EQ,1345.8,1360.0,1385.6,1354.0,1381.0,1380.05,1376.26,349250,48065899420000.0,18332.0,209522.0,0.5999
2015-09-10,ACC,EQ,1380.05,1367.25,1385.0,1346.1,1370.3,1378.9,1366.92,182385,24930624180000.0,8839.0,65910.0,0.3614
2015-09-11,ACC,EQ,1378.9,1381.0,1394.7,1360.0,1364.0,1366.55,1377.8,128412,17692590735000.0,7836.0,36056.0,0.2808
2015-09-14,ACC,EQ,1366.55,1367.5,1397.95,1365.0,1387.5,1388.65,1386.93,132692,18403407075000.0,6266.0,50425.0,0.38
2015-09-15,ACC,EQ,1388.65,1385.0,1392.6,1371.7,1379.5,1381.3,1379.0,87764,12102694340000.0,5266.0,31996.0,0.36460000000000004
2015-09-16,ACC,EQ,1381.3,1385.0,1398.6,1373.25,1373.25,1377.3,1381.12,115756,15987338510000.0,7885.0,56059.0,0.4843
2015-09-18,ACC,EQ,1377.3,1386.0,1408.0,1366.1,1369.0,1375.2,1386.8,305427,42356486915000.0,12804.0,185118.0,0.6061
2015-09-21,ACC,EQ,1375.2,1364.45,1390.0,1358.15,1385.0,1383.4,1378.13,131026,18057024105000.0,7858.0,23437.0,0.1789
2015-09-22,ACC,EQ,1383.4,1389.0,1397.0,1340.35,1345.0,1353.55,1378.26,209919,28932307670000.0,11819.0,111134.0,0.5294
2015-09-23,ACC,EQ,1353.55,1335.0,1355.7,1328.3,1343.0,1345.65,1345.05,172544,23208015435000.0,18561.0,68844.0,0.399
2015-09-24,ACC,EQ,1345.65,1343.1,1371.5,1325.0,1344.0,1343.05,1337.89,371995,49768680900000.0,23035.0,162174.0,0.436
2015-09-28,ACC,EQ,1343.05,1343.5,1356.6,1333.5,1335.0,1336.75,1343.45,158638,21312292805000.0,9995.0,65409.0,0.4123
2015-09-29,ACC,EQ,1336.75,1325.0,1344.95,1301.5,1325.0,1327.45,1319.09,288628,38072571690000.0,22467.0,103195.0,0.3575
2015-09-30,ACC,EQ,1327.45,1340.0,1355.0,1324.65,1352.0,1346.75,1337.83,200741,26855666120000.0,13541.0,89389.0,0.44530000000000003
2015-10-01,ACC,EQ,1346.75,1354.5,1375.0,1352.0,1362.25,1363.1,1363.44,145294,19809908970000.0,6923.0,66089.0,0.4549
2015-10-05,ACC,EQ,1363.1,1372.2,1378.0,1362.1,1368.0,1369.7,1370.43,176688,24213848375000.0,14846.0,62867.0,0.3558
2015-10-06,ACC,EQ,1369.7,1377.0,1380.0,1343.0,1348.0,1350.4,1359.01,286057,38875564415000.0,16966.0,135240.0,0.4728
2015-10-07,ACC,EQ,1350.4,1353.5,1357.0,1329.2,1351.1,1352.25,1348.04,249008,33567222135000.004,16456.0,77563.0,0.3115
2015-10-08,ACC,EQ,1352.25,1354.0,1361.5,1345.0,1354.05,1356.2,1355.24,206389,27970716130000.0,11363.0,98939.0,0.4794
2015-10-09,ACC,EQ,1356.2,1363.2,1384.8,1342.0,1343.55,1347.35,1355.1,200403,27156624630000.0,12502.0,66833.0,0.3335
2015-10-12,ACC,EQ,1347.35,1350.0,1359.95,1340.6,1347.0,1344.35,1349.76,209228,28240729225000.0,7409.0,135678.0,0.6485
2015-10-13,ACC,EQ,1344.35,1344.35,1358.0,1343.0,1353.0,1352.2,1351.05,225640,30485185645000.0,13770.0,122567.0,0.5432
2015-10-14,ACC,EQ,1352.2,1352.0,1378.0,1351.9,1375.6,1376.25,1371.59,233626,32043991520000.0,8905.0,92079.0,0.39409999999999995
2015-10-15,ACC,EQ,1376.25,1383.8,1395.3,1368.5,1373.3,1371.25,1378.85,186905,25771487095000.0,10430.0,81851.0,0.4379
2015-10-16,ACC,EQ,1371.25,1375.0,1399.9,1365.2,1393.0,1393.7,1385.49,153607,21282131100000.0,8636.0,59845.0,0.3896
2015-10-19,ACC,EQ,1393.7,1398.5,1407.0,1383.5,1396.6,1395.95,1396.17,373698,52174576225000.0,20228.0,122647.0,0.3282
2015-10-20,ACC,EQ,1395.95,1382.35,1388.8,1374.55,1381.0,1379.3,1380.12,298190,41153888865000.0,13081.0,66664.0,0.2236
2015-10-21,ACC,EQ,1379.3,1360.0,1387.0,1357.15,1380.0,1378.95,1375.06,424483,58368978140000.0,15586.0,101467.0,0.239
2015-10-23,ACC,EQ,1378.95,1394.0,1403.0,1381.0,1399.0,1400.2,1393.56,248926,34689263514999.996,10640.0,122216.0,0.49100000000000005
2015-10-26,ACC,EQ,1400.2,1405.0,1407.45,1385.25,1387.65,1393.75,1394.07,172670,24071366475000.0,9057.0,86857.0,0.503
2015-10-27,ACC,EQ,1393.75,1390.0,1398.0,1380.05,1383.65,1385.8,1388.75,179114,24874377745000.0,13233.0,73841.0,0.4123
2015-10-28,ACC,EQ,1385.8,1385.9,1405.0,1371.3,1400.3,1401.05,1396.77,232300,32447046375000.0,15957.0,87909.0,0.37840000000000007
2015-10-29,ACC,EQ,1401.05,1395.0,1397.5,1376.0,1379.2,1385.4,1388.02,174829,24266613195000.0,13830.0,79112.0,0.4525
2015-10-30,ACC,EQ,1385.4,1398.7,1398.7,1372.15,1377.0,1379.6,1380.43,256703,35436030770000.0,14967.0,160398.0,0.6248
2015-11-02,ACC,EQ,1379.6,1373.25,1405.0,1362.9,1404.15,1398.4,1383.04,171875,23771058700000.0,8591.0,46410.0,0.27
2015-11-03,ACC,EQ,1398.4,1405.0,1434.0,1404.95,1425.1,1425.9,1421.2,427398,60741650810000.0,16968.0,162793.0,0.3809
2015-11-04,ACC,EQ,1425.9,1440.0,1443.0,1397.9,1402.3,1405.7,1421.48,226261,32162494820000.0,8703.0,67065.0,0.2964
2015-11-05,ACC,EQ,1405.7,1410.0,1410.0,1381.25,1383.55,1388.75,1391.56,135742,18889282150000.0,7705.0,33423.0,0.2462
2015-11-06,ACC,EQ,1388.75,1388.0,1392.65,1371.1,1382.0,1384.05,1381.91,74882,10348022710000.0,4434.0,20402.0,0.2725
2015-11-09,ACC,EQ,1384.05,1359.15,1373.8,1343.5,1364.0,1367.7,1361.73,144004,19609431985000.0,5266.0,64922.0,0.4508
2015-11-10,ACC,EQ,1367.7,1359.0,1372.6,1314.35,1318.0,1322.1,1336.65,242390,32399147985000.004,10166.0,126427.0,0.5216
2015-11-11,ACC,EQ,1322.1,1325.2,1340.95,1310.35,1327.15,1330.5,1328.44,30289,4023720385000.0,1777.0,9441.0,0.31170000000000003
2015-11-13,ACC,EQ,1330.5,1321.5,1333.95,1314.2,1326.0,1326.7,1326.87,210958,27991484160000.004,12030.0,78543.0,0.37229999999999996
2015-11-16,ACC,EQ,1326.7,1324.9,1331.0,1300.8,1321.1,1324.45,1316.73,279927,36858808750000.0,12065.0,102028.0,0.36450000000000005
2015-11-17,ACC,EQ,1324.45,1330.0,1337.95,1315.0,1325.0,1325.5,1326.27,150106,19908079630000.0,6556.0,35535.0,0.23670000000000002
2015-11-18,ACC,EQ,1325.5,1324.0,1340.55,1322.0,1330.1,1334.3,1332.59,191505,25519714750000.0,8531.0,60698.0,0.317
2015-11-19,ACC,EQ,1334.3,1336.0,1343.9,1328.4,1332.0,1332.85,1333.33,175373,23383067780000.0,7802.0,93400.0,0.5326
2015-11-20,ACC,EQ,1332.85,1333.0,1349.45,1331.2,1337.3,1339.75,1339.87,299481,40126658615000.0,8485.0,167953.0,0.5608
2015-11-23,ACC,EQ,1339.75,1340.0,1346.5,1335.65,1344.0,1343.6,1343.2,173288,23276046940000.0,6121.0,94205.0,0.5436
2015-11-24,ACC,EQ,1343.6,1343.8,1359.3,1337.0,1340.45,1341.5,1346.1,288924,38891997960000.0,7841.0,148863.0,0.5152
2015-11-26,ACC,EQ,1341.5,1347.9,1360.0,1328.25,1359.0,1355.95,1346.64,208455,28071295345000.0,7973.0,129333.0,0.6204
2015-11-27,ACC,EQ,1355.95,1357.3,1365.4,1340.2,1352.3,1353.2,1352.8,118284,16001436855000.002,5765.0,29406.0,0.2486
2015-11-30,ACC,EQ,1353.2,1356.9,1359.5,1340.0,1345.0,1344.25,1344.62,319108,42908050965000.0,18022.0,220972.0,0.6925
2015-12-01,ACC,EQ,1344.25,1349.0,1364.25,1347.15,1358.0,1357.9,1359.42,146576,19925799430000.0,7361.0,58450.0,0.39880000000000004
2015-12-02,ACC,EQ,1357.9,1362.5,1373.15,1355.0,1360.0,1359.85,1361.96,152678,20794069410000.0,5675.0,75611.0,0.49520000000000003
2015-12-03,ACC,EQ,1359.85,1356.0,1363.3,1348.35,1351.15,1350.1,1352.93,159876,21630096885000.0,10207.0,74837.0,0.4681
2015-12-04,ACC,EQ,1350.1,1340.0,1342.65,1332.3,1335.0,1334.85,1334.98,228456,30498416025000.0,9121.0,149090.0,0.6526000000000001
2015-12-07,ACC,EQ,1334.85,1336.45,1355.95,1335.5,1350.0,1353.45,1346.54,150373,20248274345000.0,9713.0,44849.0,0.2983
2015-12-08,ACC,EQ,1353.45,1348.7,1351.05,1332.6,1338.0,1339.2,1344.56,143477,19291386110000.0,5280.0,83955.0,0.5851
2015-12-09,ACC,EQ,1339.2,1340.0,1340.05,1307.9,1313.95,1313.75,1318.83,231658,30551827489999.996,7700.0,111914.0,0.48310000000000003
2015-12-10,ACC,EQ,1313.75,1316.0,1330.0,1305.4,1330.0,1324.45,1319.44,184512,24345161230000.0,8592.0,70155.0,0.38020000000000004
2015-12-11,ACC,EQ,1324.45,1325.5,1343.0,1310.85,1319.0,1319.4,1327.53,287359,38147888720000.0,8251.0,140573.0,0.4892
2015-12-14,ACC,EQ,1319.4,1315.0,1345.0,1312.0,1345.0,1341.8,1334.66,107799,14387492944999.998,6900.0,36684.0,0.3403
2015-12-15,ACC,EQ,1341.8,1343.25,1344.95,1325.75,1336.3,1337.65,1334.91,107698,14376696375000.0,7631.0,36998.0,0.3435
2015-12-16,ACC,EQ,1337.65,1349.5,1354.95,1338.0,1347.85,1349.1,1347.43,195075,26284949490000.0,6427.0,111718.0,0.5727000000000001
2015-12-17,ACC,EQ,1349.1,1351.9,1364.8,1349.95,1355.0,1356.2,1356.86,166086,22535626850000.0,7801.0,71148.0,0.42840000000000006
2015-12-18,ACC,EQ,1356.2,1354.9,1359.0,1338.25,1350.0,1349.0,1346.8,288616,38870700985000.0,15566.0,160238.0,0.5552
2015-12-21,ACC,EQ,1349.0,1346.1,1357.0,1343.1,1353.25,1353.0,1352.54,113087,15295484960000.0,5110.0,48453.0,0.42850000000000005
2015-12-22,ACC,EQ,1353.0,1349.5,1359.6,1341.9,1345.0,1348.9,1352.19,115880,15669177180000.002,7823.0,52289.0,0.4512
2015-12-23,ACC,EQ,1348.9,1356.7,1360.1,1338.15,1344.9,1342.05,1348.1,112959,15227948640000.0,3961.0,57136.0,0.5058
2015-12-24,ACC,EQ,1342.05,1347.75,1354.9,1340.0,1343.0,1344.15,1345.87,128637,17312923519999.998,4619.0,53174.0,0.41340000000000005
2015-12-28,ACC,EQ,1344.15,1345.0,1353.0,1326.3,1330.0,1330.85,1339.04,167115,22377316275000.0,8214.0,70717.0,0.4232
2015-12-29,ACC,EQ,1330.85,1334.8,1354.0,1328.2,1349.1,1350.45,1341.81,163645,21957976485000.0,9230.0,56098.0,0.3428
2015-12-30,ACC,EQ,1350.45,1349.0,1359.5,1345.0,1348.0,1349.8,1350.89,83499,11279766680000.0,6061.0,34514.0,0.4133
2015-12-31,ACC,EQ,1349.8,1345.0,1370.0,1344.3,1368.0,1360.65,1357.35,245336,33300690860000.004,7788.0,173085.0,0.7055
2016-01-01,ACC,EQ,1360.65,1362.0,1380.4,1360.0,1370.55,1373.65,1372.94,161982,22239159270000.0,5651.0,46263.0,0.2856
2016-01-04,ACC,EQ,1373.65,1368.4,1378.2,1332.0,1341.45,1344.0,1353.25,158288,21420391445000.0,8391.0,74215.0,0.46890000000000004
2016-01-05,ACC,EQ,1344.0,1345.0,1355.5,1338.8,1340.05,1341.3,1344.8,126300,16984829319999.998,8994.0,41332.0,0.3273
2016-01-06,ACC,EQ,1341.3,1348.0,1348.0,1317.75,1324.3,1320.35,1328.09,316220,41996710520000.0,16780.0,185629.0,0.5870000000000001
2016-01-07,ACC,EQ,1320.35,1317.75,1318.5,1293.0,1295.1,1300.5,1302.95,301061,39226814125000.0,13671.0,155877.0,0.5178
2016-01-08,ACC,EQ,1300.5,1302.9,1308.4,1275.0,1298.0,1295.8,1287.82,161727,20827464170000.0,8865.0,44735.0,0.2766
2016-01-11,ACC,EQ,1295.8,1287.8,1303.0,1272.2,1301.85,1297.55,1287.11,142693,18366128385000.0,7480.0,33097.0,0.23190000000000002
2016-01-12,ACC,EQ,1297.55,1295.25,1301.0,1275.0,1280.1,1280.4,1283.39,105930,13594906280000.002,6342.0,39708.0,0.3749
2016-01-13,ACC,EQ,1280.4,1290.0,1294.0,1266.5,1285.0,1281.95,1278.58,166569,21297158175000.0,8007.0,70906.0,0.4257
2016-01-14,ACC,EQ,1281.95,1270.0,1277.7,1259.1,1270.0,1269.05,1268.47,124027,15732398444999.998,5471.0,42118.0,0.3396
2016-01-15,ACC,EQ,1269.05,1275.0,1275.0,1223.25,1228.95,1229.6,1250.59,141382,17681133035000.0,9758.0,64802.0,0.4583
2016-01-18,ACC,EQ,1229.6,1232.5,1241.0,1212.3,1225.8,1224.25,1225.94,156641,19203265805000.0,9461.0,55389.0,0.3536
2016-01-19,ACC,EQ,1224.25,1230.0,1246.0,1222.5,1237.0,1235.3,1236.82,176622,21845003280000.0,9553.0,65583.0,0.3713
2016-01-20,ACC,EQ,1235.3,1218.9,1229.0,1205.0,1215.0,1212.25,1212.47,156349,18956810930000.0,9474.0,42173.0,0.2697
2016-01-21,ACC,EQ,1212.25,1225.0,1236.95,1211.25,1227.1,1228.45,1224.58,209284,25628421090000.0,11982.0,55044.0,0.263
2016-01-22,ACC,EQ,1228.45,1239.95,1256.65,1230.05,1246.9,1241.0,1246.78,123254,15367043740000.0,6121.0,42729.0,0.3467
2016-01-25,ACC,EQ,1241.0,1250.0,1263.5,1241.05,1244.8,1245.0,1252.02,124527,15590969850000.0,9770.0,49107.0,0.3943
2016-01-27,ACC,EQ,1245.0,1249.0,1250.0,1228.0,1229.05,1230.35,1236.73,112892,13961740355000.002,6993.0,50914.0,0.451
2016-01-28,ACC,EQ,1230.35,1232.4,1234.9,1208.0,1220.0,1214.95,1222.59,134504,16444345035000.0,7531.0,63909.0,0.47509999999999997
2016-01-29,ACC,EQ,1214.95,1220.1,1253.5,1216.05,1237.3,1240.05,1241.34,254442,31585012305000.0,11987.0,122443.0,0.48119999999999996
2016-02-01,ACC,EQ,1240.05,1245.0,1278.9,1240.3,1269.15,1271.85,1267.78,210958,26744770600000.0,15588.0,59986.0,0.28440000000000004
2016-02-02,ACC,EQ,1271.85,1266.8,1283.0,1253.05,1255.1,1261.35,1270.07,204605,25986341245000.0,10235.0,69953.0,0.3419
2016-02-03,ACC,EQ,1261.35,1244.0,1279.0,1241.45,1251.0,1248.95,1260.96,191044,24089960205000.0,12021.0,35267.0,0.18460000000000001
2016-02-04,ACC,EQ,1248.95,1255.25,1277.4,1253.2,1269.0,1270.4,1268.57,205905,26120440645000.0,8150.0,77925.0,0.3785
2016-02-05,ACC,EQ,1270.4,1267.05,1286.0,1259.05,1269.0,1271.4,1272.45,231340,29436926805000.0,11648.0,99831.0,0.4315
2016-02-08,ACC,EQ,1271.4,1271.0,1309.75,1270.15,1281.0,1280.6,1292.22,218591,28246662975000.0,10102.0,64957.0,0.2972
